State,Date,Unemployment Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Oct,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Sep,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Aug,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Jul,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Jun,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-May,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Apr,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Mar,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Feb,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,22-Jan,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Dec,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Nov,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Oct,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Sep,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Aug,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Jul,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Jun,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-May,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Apr,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Mar,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Feb,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,21-Jan,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,20-Dec,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,20-Nov,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,20-Oct,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,20-Sep,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
